date,ord,atraso,totalPago,antecipado,custodiado,nome,cnpj
22/02/2012,25,5,R$74410,R$27659,R$28530,Alarico Montenegro,12345678910123
24/02/2015,18,1,R$74963,R$46652,R$59896,Alberta Canário,12345678910123
25/01/2010,25,5,R$75477,R$18750,R$65127,Alberto Durán,12345678910123
11/07/2010,18,1,R$74945,R$64956,R$70096,Alberto Souto Maior,12345678910123
27/09/2013,18,1,R$52639,R$76953,R$53238,Albino Vigário,12345678910123
14/10/2015,25,5,R$21313,R$17340,R$68541,Alceste Mirandela,12345678910123
07/10/2013,0,2,R$36327,R$56989,R$58721,Alda Damazio,12345678910123
17/03/2015,25,5,R$20700,R$58364,R$27012,Alda Estrela,12345678910123
19/10/2014,18,1,R$69862,R$32821,R$40702,Alexandra Severiano,12345678910123
01/12/2013,25,5,R$24215,R$18673,R$59692,Alexandre Cayubi,12345678910123
12/04/2010,18,1,R$26995,R$68293,R$15645,Alexandre Espírito Santo,12345678910123
20/09/2011,25,5,R$34165,R$20535,R$59109,Alexandre Távora,12345678910123
10/03/2012,0,2,R$45367,R$52045,R$37028,Alice Malheiro,12345678910123
01/09/2011,25,5,R$17641,R$69005,R$43356,Alicia Neres,12345678910123
18/05/2014,18,1,R$77820,R$49572,R$27360,Almor Canhão,12345678910123
26/02/2014,25,5,R$15679,R$29105,R$34903,Almor Lobato,12345678910123
05/05/2015,18,1,R$18592,R$17351,R$45545,Aluísio Prudente,12345678910123
17/08/2012,18,1,R$75375,R$30727,R$24816,Alvito Marino,12345678910123
07/04/2013,25,5,R$69175,R$57775,R$62406,Alípio Liberato,12345678910123
16/07/2013,0,2,R$34776,R$17789,R$52943,Amanda Carijó,12345678910123
07/01/2015,25,5,R$17395,R$55526,R$47807,Amália Freyre,12345678910123
23/11/2015,18,1,R$27223,R$46193,R$48704,Amália Paranaguá,12345678910123
19/11/2010,25,5,R$39238,R$23747,R$35316,Américo Cervera,12345678910123
19/07/2011,18,1,R$77350,R$36823,R$21090,Amílcar Cabeça de Vaca,12345678910123
19/01/2014,25,5,R$54254,R$56495,R$75787,Amílcar Franco,12345678910123
13/07/2012,0,2,R$45163,R$50644,R$70065,Anabela Ilha,12345678910123
09/05/2011,25,5,R$38842,R$51830,R$16084,Anabela Pereira,12345678910123
04/07/2010,18,1,R$73093,R$72381,R$47219,Anacleto Alcoforado,12345678910123
10/09/2014,25,5,R$31123,R$72794,R$49102,Anacleto Padilla,12345678910123
19/11/2012,18,1,R$23369,R$50841,R$36790,Andreoleto Sá,12345678910123
21/07/2011,18,1,R$66989,R$30357,R$79027,Angelina Alcántara,12345678910123
27/07/2013,25,5,R$57065,R$75573,R$27920,Angelina Paiva,12345678910123
24/12/2011,0,2,R$66096,R$76646,R$18604,Angelino Vásquez,12345678910123
10/03/2013,25,5,R$44756,R$63012,R$18630,Angélica Abasto,12345678910123
21/02/2010,18,1,R$60438,R$58934,R$19544,Angélica Macena,12345678910123
23/08/2012,25,5,R$71779,R$75303,R$15021,Angélico Alancastro,12345678910123
05/03/2010,18,1,R$66333,R$74746,R$62435,Anhangüera Sá,12345678910123
26/04/2014,25,5,R$18110,R$20102,R$70303,Aniana Pádua,12345678910123
23/10/2011,0,2,R$44865,R$46728,R$31569,Aniano Fortunato,12345678910123
24/08/2010,25,5,R$42087,R$37916,R$69698,Anita Porto,12345678910123
25/11/2011,18,1,R$68029,R$71413,R$62151,Anita Ramires,12345678910123
22/06/2014,25,5,R$37591,R$72356,R$73718,Anna Vilariça,12345678910123
27/08/2011,18,1,R$43508,R$23618,R$38558,Anselmo Cordeiro,12345678910123
23/04/2015,18,1,R$48074,R$17433,R$25886,Antonieta Gracia,12345678910123
11/04/2015,25,5,R$49638,R$55133,R$46080,Antão Domingues,12345678910123
06/10/2012,0,2,R$50970,R$35830,R$55770,Antão Ipanema,12345678910123
23/02/2011,25,5,R$50266,R$56054,R$17353,Antão Peixoto,12345678910123
25/03/2014,18,1,R$52904,R$70276,R$44314,Antónia Guerra,12345678910123
07/08/2015,25,5,R$70647,R$40830,R$39709,António Magallanes,12345678910123
31/05/2010,18,1,R$77843,R$25938,R$70993,Antônio Marmou,12345678910123
01/02/2015,25,5,R$24596,R$74244,R$35175,Apoena Campello,12345678910123
16/02/2013,0,2,R$16436,R$47914,R$20790,Apuã Rabello,12345678910123
19/09/2010,18,1,R$30802,R$51962,R$49260,Arachane Araújo,12345678910123
26/02/2015,25,5,R$19499,R$46566,R$31638,Arachane Marroquim,12345678910123
05/05/2012,18,1,R$30468,R$78679,R$58762,Araci Cruz,12345678910123
15/01/2014,18,1,R$30714,R$73295,R$45329,Armanda Milheirão,12345678910123
05/04/2015,25,5,R$23413,R$48883,R$25509,Armando Arouca,12345678910123
02/03/2015,0,2,R$29155,R$62811,R$54969,Arminda Rodrigues,12345678910123
13/09/2011,25,5,R$15306,R$42473,R$29617,Arnaldo Meira,12345678910123
28/05/2013,18,1,R$59689,R$68115,R$19365,Artur Moraes,12345678910123
03/06/2014,25,5,R$52389,R$55577,R$55562,Asi Muniz,12345678910123
24/07/2014,18,1,R$49617,R$55014,R$27097,Astolfo Balladares,12345678910123
20/08/2010,25,5,R$31462,R$29305,R$17317,Astolfo Canadas,12345678910123
10/02/2012,0,2,R$48234,R$46973,R$56313,Astolfo Hollanda,12345678910123
06/08/2015,25,5,R$25413,R$78852,R$58908,Astolfo Sacadura,12345678910123
04/11/2012,18,1,R$36609,R$20583,R$47658,Augusta Temes,12345678910123
25/04/2013,25,5,R$19694,R$76232,R$52558,Aurora Telles,12345678910123
21/02/2011,18,1,R$23133,R$30901,R$28008,Aurélia Quintão,12345678910123
19/01/2010,18,1,R$20541,R$21686,R$75213,Aurélia Vaz,12345678910123
19/09/2013,25,5,R$32836,R$32524,R$40488,Aurélio Barros,12345678910123
16/04/2011,0,2,R$55303,R$29319,R$72042,Balduíno Gracia,12345678910123
23/02/2010,25,5,R$66642,R$56576,R$34929,Balduíno Guarabira,12345678910123
24/11/2012,18,1,R$71878,R$16961,R$72362,Barnabé Bacelar,12345678910123
03/07/2014,25,5,R$42364,R$69134,R$26967,Bartira Anhaia,12345678910123
31/10/2011,18,1,R$73255,R$33477,R$31176,Bartira Garcez,12345678910123
06/01/2010,25,5,R$60785,R$23396,R$69894,Bartira Vilaverde,12345678910123
30/04/2013,0,2,R$58485,R$59839,R$69694,Bartira Viveros,12345678910123
22/06/2010,25,5,R$66364,R$41663,R$15142,Bartolomeu Cerqueira,12345678910123
12/01/2011,18,1,R$40873,R$34605,R$73201,Bartolomeu Colares,12345678910123
26/10/2012,25,5,R$73830,R$78794,R$72973,Bartolomeu Lopes,12345678910123
22/01/2014,18,1,R$64777,R$26367,R$69108,Basilio Enríquez,12345678910123
11/03/2015,18,1,R$38514,R$35460,R$39187,Beatriz Becerra,12345678910123
02/12/2011,25,5,R$26386,R$61336,R$50022,Beatriz Thomé,12345678910123
13/09/2015,0,2,R$65830,R$74240,R$15373,Belmira Madruga,12345678910123
30/01/2012,25,5,R$24776,R$24464,R$29844,Belmiro Marino,12345678910123
16/05/2015,18,1,R$48154,R$75300,R$64947,Benedito Ilha,12345678910123
27/05/2012,25,5,R$75070,R$53278,R$52969,Bento Barcelos,12345678910123
10/06/2015,18,1,R$40191,R$66999,R$65620,Berengária Carballo,12345678910123
11/02/2012,25,5,R$51420,R$53317,R$39485,Bernardete Malafaia,12345678910123
11/03/2012,0,2,R$53082,R$31478,R$19543,Bernardina Cabreira,12345678910123
27/04/2014,25,5,R$74857,R$79841,R$57064,Bernardina Freitas,12345678910123
07/08/2014,18,1,R$15037,R$51051,R$71491,Blasco Canejo,12345678910123
13/09/2011,25,5,R$71150,R$64108,R$78701,Blasco Pessanha,12345678910123
07/05/2013,18,1,R$51131,R$19818,R$25981,Boaventura Cintra,12345678910123
18/07/2014,25,5,R$42960,R$72918,R$24461,Boaventura Cyrne,12345678910123
18/08/2014,0,2,R$75223,R$76208,R$69060,Boaventura Lago,12345678910123
23/11/2010,25,5,R$30829,R$68805,R$33124,Boaventura Mexia,12345678910123
01/11/2015,18,1,R$45886,R$23317,R$42797,Branco Oliveira,12345678910123
21/05/2015,25,5,R$23986,R$69870,R$58504,Brenda Becerra,12345678910123
16/08/2014,18,1,R$65634,R$60781,R$59399,Brites Antunes,12345678910123
18/04/2015,18,1,R$69223,R$20351,R$79086,Brites Damásio,12345678910123
08/06/2010,25,5,R$37625,R$26413,R$50022,Brites Linhares,12345678910123
06/06/2012,0,2,R$37251,R$45059,R$22445,Brites Mieiro,12345678910123
16/11/2010,25,5,R$15398,R$49242,R$55729,Bruna Espírito Santo,12345678910123
28/02/2015,18,1,R$67263,R$73978,R$34978,Bruno Negrão,12345678910123
19/11/2013,25,5,R$15352,R$22147,R$53802,Brás Alvim,12345678910123
17/09/2014,18,1,R$55140,R$19452,R$40874,Brás Zalazar,12345678910123
26/05/2011,25,5,R$39354,R$68374,R$55055,Bráulio Valladares,12345678910123
09/05/2015,0,2,R$37552,R$35405,R$76695,Brígida Lancastre,12345678910123
04/01/2011,25,5,R$48489,R$21972,R$60539,Brígida Santana,12345678910123
23/11/2014,18,1,R$24094,R$54068,R$57770,Bukake Lagoa,12345678910123
16/12/2012,25,5,R$45858,R$70603,R$28005,Bukake Montenegro,12345678910123
17/07/2010,18,1,R$42152,R$67784,R$39464,Burtira Cerveira,12345678910123
10/06/2011,18,1,R$46665,R$27884,R$66202,Burtira Liberato,12345678910123
26/08/2015,25,5,R$23875,R$79770,R$26096,Caetana Ginjeira,12345678910123
09/05/2011,0,2,R$69562,R$74408,R$19530,Caetano Caetano,12345678910123
27/06/2015,25,5,R$28758,R$29816,R$21520,Calisto Aragón,12345678910123
18/11/2014,18,1,R$22476,R$35679,R$15645,Camilo Couto,12345678910123
31/08/2010,25,5,R$74018,R$32118,R$15036,Camilo Lemes,12345678910123
02/11/2013,18,1,R$63677,R$70770,R$32263,Capitolina Quintas,12345678910123
20/07/2010,25,5,R$73964,R$51085,R$39048,Capitolino Antunes,12345678910123
09/05/2012,0,2,R$74598,R$22044,R$51402,Carina Aldea,12345678910123
28/09/2011,25,5,R$37890,R$16018,R$36591,Carina Barata,12345678910123
01/06/2011,18,1,R$55090,R$23500,R$64619,Carine Castilhos,12345678910123
23/03/2015,25,5,R$74925,R$18654,R$42186,Carla Carballo,12345678910123
11/03/2012,18,1,R$52341,R$35769,R$61457,Carla Mora,12345678910123
31/12/2010,18,1,R$75081,R$38303,R$69776,Carla Picanço,12345678910123
13/01/2011,25,5,R$77359,R$59597,R$50865,Carlota Castello Branco,12345678910123
11/10/2011,0,2,R$38941,R$70092,R$33186,Carlota Quinteiro,12345678910123
18/01/2015,25,5,R$37522,R$17075,R$31957,Carmem Cunha,12345678910123
22/03/2015,18,1,R$44552,R$62446,R$27930,Carmem Guimaraes,12345678910123
27/04/2012,25,5,R$35371,R$44966,R$48494,Carmem Temes,12345678910123
19/09/2013,18,1,R$78869,R$65063,R$36964,Carmem Villégas,12345678910123
04/11/2010,25,5,R$15270,R$29699,R$55274,Carminda Lameirinhas,12345678910123
17/04/2015,0,2,R$75083,R$28044,R$46438,Carminda Palmeira,12345678910123
11/03/2012,25,5,R$32114,R$24102,R$33486,Carminda Viera,12345678910123
08/02/2010,0,2,R$75990,R$30124,R$30703,Carminda Zalazar,12345678910123
08/06/2010,25,5,R$27694,R$43949,R$71308,Casimiro Silvera,12345678910123
01/12/2012,18,1,R$40194,R$59789,R$62873,Cassandra Bahía,12345678910123
20/03/2010,25,5,R$79747,R$52407,R$35937,Cassandra Belchiorinho,12345678910123
05/03/2013,18,1,R$16730,R$75192,R$78669,Cassandra Bensaúde,12345678910123
25/03/2014,18,1,R$33481,R$55768,R$72137,Cassandra Castelo Branco,12345678910123
21/07/2013,25,5,R$43526,R$74644,R$73292,Cassandra Cuaresma,12345678910123
18/08/2013,0,2,R$40675,R$32170,R$35254,Catarina Carvalhais,12345678910123
01/07/2010,25,5,R$21724,R$79426,R$55421,Catarina Ourique,12345678910123
17/11/2014,18,1,R$53207,R$19960,R$59362,Catarino Herrera,12345678910123
04/03/2012,18,1,R$46211,R$28662,R$50728,Catarino Regueira,12345678910123
30/06/2013,25,5,R$22544,R$74518,R$15473,Cauã Inácio,12345678910123
11/06/2013,0,2,R$26449,R$63803,R$21767,Cauã Zagalo,12345678910123
01/12/2010,25,5,R$66063,R$35159,R$20161,Cauê Lampreia,12345678910123
06/04/2010,18,1,R$53720,R$64729,R$18239,Caím Larangeira,12345678910123
18/09/2013,25,5,R$22673,R$16856,R$20001,Cecília Caneira,12345678910123
14/10/2015,18,1,R$18399,R$49047,R$64660,Cecília Serpa,12345678910123
05/11/2015,18,1,R$19192,R$74433,R$43585,Celeste Marcondes,12345678910123
02/06/2014,25,5,R$16460,R$66755,R$35241,Celestina Velásquez,12345678910123
06/04/2012,0,2,R$43993,R$66127,R$41283,Celestino Fiães,12345678910123
04/07/2015,25,5,R$40748,R$18806,R$79456,Celestino Tomé,12345678910123
26/06/2010,18,1,R$22615,R$61220,R$31334,Celso Camello,12345678910123
22/12/2010,25,5,R$39915,R$50342,R$41538,Cidália Batista,12345678910123
13/10/2011,18,1,R$31961,R$56395,R$60817,Cidália Cerveira,12345678910123
05/09/2014,25,5,R$76488,R$36928,R$24525,Cidália Liberato,12345678910123
12/01/2010,0,2,R$56624,R$56340,R$68727,Clara Figueiredo,12345678910123
06/10/2014,25,5,R$54784,R$45977,R$66265,Clarindo Cardim,12345678910123
06/03/2015,18,1,R$76211,R$46497,R$22498,Clarindo Viégas,12345678910123
04/04/2013,25,5,R$69968,R$75363,R$64052,Clarisse Freire,12345678910123
09/02/2013,18,1,R$37897,R$55163,R$68846,Cleiton Henriques,12345678910123
08/12/2011,18,1,R$33991,R$18614,R$18290,Clotilde Nolasco,12345678910123
22/05/2010,25,5,R$45950,R$66262,R$68990,Cláudia Antunes,12345678910123
05/03/2012,0,2,R$63621,R$29590,R$36805,Cláudia Baranda,12345678910123
22/10/2014,25,5,R$47380,R$56926,R$41149,Cláudia Lameiras,12345678910123
17/03/2012,18,1,R$59766,R$16521,R$17492,Cláudia Quintal,12345678910123
13/08/2011,25,5,R$22863,R$43739,R$32176,Cláudio Filipe,12345678910123
14/01/2015,18,1,R$38195,R$70893,R$46458,Clóvis Horta,12345678910123
22/10/2015,25,5,R$19984,R$50415,R$33393,Comecus Zagallo,12345678910123
08/05/2010,0,2,R$76810,R$64292,R$18807,Conceição Baranda,12345678910123
29/03/2010,25,5,R$27300,R$75187,R$73996,Conceição Eiró,12345678910123
01/08/2012,18,1,R$42691,R$33484,R$56874,Conceição Martínez,12345678910123
13/05/2012,25,5,R$75968,R$50607,R$44615,Conrado Macedo,12345678910123
11/02/2012,18,1,R$30898,R$69972,R$18567,Conrado Mansilha,12345678910123
10/03/2012,18,1,R$35817,R$29737,R$58950,Constantino Linares,12345678910123
27/10/2015,25,5,R$38171,R$25442,R$66927,Constança Grillo,12345678910123
24/12/2013,0,2,R$60138,R$20572,R$41575,Constança Guilheiro,12345678910123
03/10/2011,25,5,R$28593,R$62198,R$56961,Cora Falcão,12345678910123
06/09/2012,18,1,R$59393,R$38652,R$40515,Corina Aquino,12345678910123
16/08/2013,25,5,R$37091,R$25358,R$61768,Corina Carvalhais,12345678910123
16/09/2015,18,1,R$24520,R$40752,R$66048,Corina Ramallo,12345678910123
20/02/2015,25,5,R$36186,R$43437,R$18141,Cosme Caneira,12345678910123
29/04/2012,0,2,R$43206,R$40060,R$73854,Cosme Coitinho,12345678910123
13/10/2012,25,5,R$72109,R$18266,R$28550,Cosme Vilas Boas,12345678910123
20/06/2013,18,1,R$35442,R$57619,R$73568,Cosperranho Assunção,12345678910123
23/01/2015,25,5,R$28644,R$60039,R$21654,Cosperranho Thomé,12345678910123
13/02/2011,18,1,R$70312,R$56004,R$70132,Crispim Cantanhede,12345678910123
19/06/2015,18,1,R$16754,R$23898,R$75692,Crispim Imperial,12345678910123
23/08/2012,25,5,R$71511,R$16189,R$36369,Cristiana Figueiroa,12345678910123
26/07/2015,0,2,R$69095,R$20189,R$56859,Cristiano Sacadura,12345678910123
17/01/2015,25,5,R$29790,R$34411,R$43848,Cristina Figueiró,12345678910123
02/02/2011,18,1,R$53350,R$31458,R$33402,Cristina Águeda,12345678910123
27/08/2010,25,5,R$48807,R$42287,R$63389,Custódio Bugallo,12345678910123
13/08/2014,18,1,R$71322,R$77363,R$46325,Cássia Abelho,12345678910123
30/08/2015,25,5,R$77269,R$64818,R$68331,Cássia Cavalheiro,12345678910123
30/03/2011,0,2,R$22624,R$30000,R$22754,Cássia Cezimbra,12345678910123
20/11/2014,25,5,R$45419,R$47888,R$73751,Cássia Sánchez,12345678910123
18/07/2014,18,1,R$55453,R$65996,R$60209,Cássia Vega,12345678910123
03/07/2011,25,5,R$16270,R$48199,R$74366,Cássio Assumpção,12345678910123
29/10/2010,0,2,R$20932,R$51779,R$39604,Cátia Gabeira,12345678910123
05/04/2013,25,5,R$75706,R$17204,R$23398,Cândido Imbassaí,12345678910123
10/11/2011,18,1,R$43375,R$38190,R$48642,Cândido Reyes,12345678910123
02/12/2010,25,5,R$61963,R$60815,R$52401,Cândido Vega,12345678910123
08/07/2014,18,1,R$37645,R$78917,R$52128,César Faro,12345678910123
13/01/2012,18,1,R$66648,R$61870,R$44203,Damião Candeias,12345678910123
27/02/2014,25,5,R$78899,R$72232,R$77292,Damião Castelbranco,12345678910123
22/11/2012,0,2,R$47261,R$42305,R$36050,Damião Faria,12345678910123
12/11/2012,25,5,R$56765,R$43289,R$20533,Daniela Cidreira,12345678910123
12/02/2010,18,1,R$26990,R$78758,R$50712,Daniela Coitinho,12345678910123
30/08/2014,25,5,R$34940,R$75541,R$22351,Danilo Alancastro,12345678910123
16/08/2010,18,1,R$19346,R$42436,R$57452,Danilo Álvez,12345678910123
07/04/2014,25,5,R$26012,R$79850,R$32475,David Torcato,12345678910123
17/06/2010,0,2,R$28032,R$28386,R$21597,David Villaverde,12345678910123
14/04/2013,25,5,R$49406,R$42834,R$60177,Davide Covinha,12345678910123
22/02/2014,18,1,R$17547,R$73041,R$78669,Delfim Nazário,12345678910123
14/08/2014,25,5,R$29169,R$39658,R$72974,Delfina Carlos,12345678910123
14/08/2012,18,1,R$60038,R$44242,R$18287,Delfina Cysneiros,12345678910123
19/08/2014,18,1,R$50897,R$35137,R$52823,Delfina Mourato,12345678910123
17/01/2013,25,5,R$76266,R$41053,R$69116,Denise Álvez,12345678910123
23/07/2015,0,2,R$28985,R$37458,R$28127,Deolinda Hernández,12345678910123
17/06/2014,25,5,R$39478,R$47133,R$73069,Deolindo Laureano,12345678910123
06/02/2014,18,1,R$48345,R$21001,R$23594,Deolindo Taborda,12345678910123
11/01/2015,25,5,R$39002,R$32036,R$22499,Diana Curado,12345678910123
17/01/2010,18,1,R$34846,R$33142,R$63241,Diana Lucas,12345678910123
12/05/2011,25,5,R$55528,R$75394,R$45812,Dinarte Mansilla,12345678910123
20/02/2010,0,2,R$71699,R$72261,R$65843,Dinarte Paredes,12345678910123
16/08/2011,25,5,R$62873,R$79189,R$33255,Dinis Lemes,12345678910123
20/11/2013,18,1,R$63688,R$40402,R$73546,Dinis Ávila,12345678910123
12/07/2013,25,5,R$65566,R$50235,R$18692,Dino Lampreia,12345678910123
27/07/2012,18,1,R$60252,R$59917,R$29319,Diodete Cantanhede,12345678910123
18/03/2010,18,1,R$68448,R$36689,R$52159,Diodete Junquera,12345678910123
28/11/2010,25,5,R$30353,R$23397,R$79197,Diodete Márquez,12345678910123
09/09/2012,0,2,R$69921,R$32937,R$78737,Diogo Figueiroa,12345678910123
01/05/2010,25,5,R$30636,R$65693,R$29542,Diogo Villégas,12345678910123
17/04/2013,18,1,R$71438,R$24353,R$19178,Dionísio Antunes,12345678910123
25/09/2014,25,5,R$64508,R$25330,R$67297,Diógenes Ferrão,12345678910123
15/04/2011,18,1,R$19366,R$73425,R$51456,Domingos Barcellos,12345678910123
16/08/2012,25,5,R$47793,R$36187,R$43595,Donata Tabalipa,12345678910123
14/04/2015,0,2,R$74224,R$21187,R$68381,Donato Carreiro,12345678910123
05/08/2011,25,5,R$73007,R$52129,R$71428,Donato Grande,12345678910123
07/02/2013,18,1,R$42812,R$40099,R$76936,Donato Vega,12345678910123
09/03/2013,25,5,R$26955,R$31120,R$41901,Dora Parahyba,12345678910123
19/08/2012,18,1,R$26794,R$76287,R$48974,Duarte Cardin,12345678910123
31/07/2011,18,1,R$39882,R$52119,R$25533,Duarte Lóio,12345678910123
05/05/2011,25,5,R$50884,R$21263,R$16956,Duarte Moreno,12345678910123
15/10/2015,0,2,R$26843,R$74473,R$42999,Dulce Quintela,12345678910123
13/08/2013,25,5,R$31588,R$46799,R$61651,Dália Quintal,12345678910123
31/12/2011,18,1,R$58039,R$79180,R$29865,Délia Pontes,12345678910123
11/01/2015,25,5,R$15183,R$25349,R$36255,Edgar Prada,12345678910123
30/07/2014,18,1,R$44622,R$52966,R$75148,Edite Ávila,12345678910123
27/05/2013,25,5,R$21334,R$31231,R$20109,Edmundo Igrejas,12345678910123
29/09/2011,0,2,R$16158,R$42267,R$71332,Eduarda Coimbra,12345678910123
01/02/2013,25,5,R$75899,R$73510,R$52498,Eduarda Jordão,12345678910123
30/10/2010,18,1,R$55047,R$24823,R$72318,Eduarda León,12345678910123
08/06/2015,25,5,R$44680,R$35888,R$73924,Eduarda Vaz,12345678910123
06/11/2012,18,1,R$62862,R$72859,R$48962,Egas Carneiro,12345678910123
17/03/2014,18,1,R$43939,R$58089,R$41516,Egas Guaraciaba,12345678910123
24/11/2013,25,5,R$43595,R$62203,R$33494,Elba Brasil,12345678910123
30/10/2013,0,2,R$52372,R$18546,R$65213,Elba Corte-Real,12345678910123
08/06/2014,25,5,R$21132,R$63686,R$51026,Elia Bastos,12345678910123
22/06/2015,18,1,R$56764,R$79323,R$44595,Elias Paranaguá,12345678910123
05/09/2014,25,5,R$34295,R$51175,R$68748,Elisa Lacerda,12345678910123
27/10/2014,18,1,R$55188,R$69973,R$39779,Elisa Marino,12345678910123
28/06/2015,25,5,R$47527,R$36778,R$47042,Eloi Leal,12345678910123
12/07/2012,0,2,R$34779,R$51653,R$79485,Elvira Aragón,12345678910123
09/02/2015,25,5,R$51971,R$75721,R$46998,Elvira Estévez,12345678910123
10/02/2012,18,1,R$22475,R$40202,R$43158,Elvira Gama,12345678910123
26/03/2015,25,5,R$58481,R$36876,R$70921,Elvira Larangeira,12345678910123
01/01/2013,18,1,R$36861,R$24432,R$50269,Elvira Oiticica,12345678910123
02/08/2013,18,1,R$76214,R$79945,R$38440,Eládio Bencatel,12345678910123
06/08/2011,25,5,R$18673,R$38522,R$42790,Emanuel Salgado,12345678910123
08/12/2010,0,2,R$38548,R$47725,R$68332,Emanuela Barreiro,12345678910123
23/10/2012,25,5,R$75904,R$29178,R$22013,Emiliana Castaño,12345678910123
11/06/2010,18,1,R$45659,R$23612,R$24884,Emília Bautista,12345678910123
23/01/2013,25,5,R$26876,R$41566,R$73535,Emília Sequera,12345678910123
14/10/2014,18,1,R$38517,R$53264,R$39765,Emília Villanueva,12345678910123
22/05/2013,25,5,R$62581,R$78724,R$16247,Emílio Brandán,12345678910123
21/06/2013,0,2,R$32632,R$72023,R$79308,Emílio Toscano,12345678910123
01/10/2012,18,1,R$76178,R$70710,R$70959,Emílio Varela,12345678910123
21/05/2014,25,5,R$33426,R$77187,R$58143,Enia   Brites,12345678910123
23/02/2015,0,2,R$58426,R$17834,R$23162,Enia   Holanda,12345678910123
09/02/2014,25,5,R$15165,R$54077,R$28586,Enia   Palhares,12345678910123
07/05/2010,18,1,R$73340,R$75477,R$23867,Enia   Torres,12345678910123
13/09/2014,25,5,R$29694,R$45366,R$66317,Epaminondas Freixo,12345678910123
29/03/2010,18,1,R$31573,R$59218,R$43632,Epifânia Querino,12345678910123
04/05/2010,18,1,R$58819,R$62318,R$73104,Ermelinda Graça,12345678910123
26/02/2011,25,5,R$25886,R$31173,R$30650,Ermelinda Malta,12345678910123
03/09/2013,0,2,R$22750,R$71712,R$22991,Ernesto Damásio,12345678910123
20/09/2011,25,5,R$75348,R$49627,R$75159,Esmeralda Amorim,12345678910123
28/05/2014,18,1,R$65542,R$50778,R$46258,Esmeralda Ornelas,12345678910123
14/06/2012,25,5,R$45911,R$66320,R$64237,Esmeralda Puerto,12345678910123
28/02/2013,18,1,R$50555,R$36474,R$67058,Esmeralda Vieyra,12345678910123
16/09/2012,25,5,R$33142,R$66715,R$54547,Esperança Azeredo,12345678910123
10/10/2015,0,2,R$31838,R$70813,R$65567,Esperança Curvelo,12345678910123
22/08/2014,25,5,R$56891,R$26806,R$66965,Estanislau Quaresma,12345678910123
02/08/2012,18,1,R$61882,R$17008,R$28879,Estefânia Díaz,12345678910123
17/05/2013,25,5,R$45054,R$49046,R$30864,Estela Cambezes,12345678910123
28/07/2011,18,1,R$35318,R$44984,R$39220,Estela Nieves,12345678910123
01/09/2013,18,1,R$15664,R$57257,R$23275,Estêvão Prada,12345678910123
09/12/2011,25,5,R$15618,R$77681,R$34487,Eudes Alcaide,12345678910123
16/06/2012,0,2,R$58996,R$79055,R$52324,Eudes Patrício,12345678910123
18/09/2015,25,5,R$79470,R$17019,R$19013,Eudes Santos,12345678910123
21/11/2010,18,1,R$20696,R$36037,R$32257,Eugénia Braz,12345678910123
